timestamp,current_mA,shunt_voltage_mV,bus_voltage_V,load_voltage_V,power_mW
2026-03-07T19:19:56.299730,215.7,22.71,1.02,1.05,226.0
2026-03-07T19:19:56.321932,195.1,19.51,1.04,1.06,202.0
2026-03-07T19:19:56.351999,197.3,19.73,1.03,1.05,244.0
2026-03-07T19:19:56.379001,217.1,22.4,1.03,1.05,234.0
2026-03-07T19:19:56.404765,202.1,19.5,1.04,1.06,202.0
2026-03-07T19:19:56.430264,196.1,19.61,1.03,1.05,206.0
2026-03-07T19:19:56.458011,216.1,21.69,1.04,1.06,224.0
2026-03-07T19:19:56.484341,196.2,20.22,1.03,1.05,203.0
2026-03-07T19:19:56.510736,206.8,20.68,1.04,1.06,210.0
2026-03-07T19:19:56.537533,241.8,21.86,1.03,1.05,224.0
2026-03-07T19:19:56.563008,237.5,21.55,1.03,1.05,228.0
2026-03-07T19:19:56.589790,198.9,19.89,1.04,1.06,205.0
2026-03-07T19:19:56.610719,231.8,23.16,1.02,1.05,220.0
2026-03-07T19:19:56.642855,217.3,21.74,1.04,1.06,208.0
2026-03-07T19:19:56.668966,222.9,22.29,1.03,1.05,224.0
2026-03-07T19:19:56.690702,231.3,23.13,1.03,1.06,238.0
2026-03-07T19:19:56.721211,215.6,21.59,1.03,1.05,221.0
2026-03-07T19:19:56.740301,195.7,20.13,1.03,1.05,210.0
2026-03-07T19:19:56.773646,235.0,23.5,1.04,1.06,241.0
2026-03-07T19:19:56.800593,238.1,22.04,1.02,1.05,223.0
2026-03-07T19:19:56.824022,195.4,19.5,1.03,1.05,206.0
2026-03-07T19:19:56.853838,233.3,23.33,1.03,1.05,239.0
2026-03-07T19:19:56.879998,216.1,22.79,1.03,1.05,221.0
2026-03-07T19:19:56.906523,196.7,19.51,1.04,1.06,206.0
2026-03-07T19:19:56.930458,196.0,19.6,1.02,1.04,249.0
2026-03-07T19:19:56.958267,220.3,21.57,1.04,1.06,234.0
2026-03-07T19:19:56.985574,195.6,19.69,1.03,1.05,202.0
2026-03-07T19:19:57.011676,195.1,19.51,1.03,1.05,239.0
2026-03-07T19:19:57.036520,193.8,19.38,1.03,1.05,200.0
2026-03-07T19:19:57.063442,222.2,22.37,1.02,1.05,233.0
2026-03-07T19:19:57.090352,195.9,19.66,1.04,1.06,205.0
2026-03-07T19:19:57.115573,291.2,29.12,1.02,1.05,298.0
2026-03-07T19:19:57.140735,216.4,21.83,1.04,1.06,223.0
2026-03-07T19:19:57.169749,215.0,21.81,1.04,1.06,215.0
2026-03-07T19:19:57.195790,210.9,21.09,1.03,1.05,224.0
2026-03-07T19:19:57.222857,223.2,22.38,1.04,1.06,224.0
2026-03-07T19:19:57.246379,217.2,22.26,1.02,1.05,203.0
2026-03-07T19:19:57.270758,230.9,23.09,1.04,1.06,216.0
2026-03-07T19:19:57.301882,215.6,21.56,1.03,1.05,224.0
2026-03-07T19:19:57.323370,218.4,22.49,1.03,1.05,234.0
